beacon_timestamp,local_timestamp,load_cell_reading
56901710,15756,1.754386
56907736,15780,2.631579
56910314,15788,0.877193
56934739,15804,1.754386
56978881,15848,2.631579
56988618,15858,2.631579
56992561,15865,0.877193
56995809,15873,2.631579
56998368,15880,2.631579
57037130,15906,0.877193
57139539,16008,2.631579
57241931,16096,2.631579
57344339,16213,7.017544
57446731,16316,2.631579
57549140,16406,2.631579
57651532,16521,2.631579
57753939,16623,2.631579
57856330,16717,2.631579
57958739,16828,1.754386
58061131,16931,1.754386
58154811,17025,1.754386
58157682,17032,2.631579
58165618,17039,2.631579
58175081,17046,1.754386
58268329,17137,0.000000
58368338,17238,2.631579
58470731,17337,1.754386
58573139,17427,1.754386
58607399,17473,2.631579
58662629,17523,4.385965
58676001,17550,2.631579
58777939,17647,0.877193
58880332,17747,7.017544
58982739,17837,3.508772
59085133,17954,2.631579
59187538,18057,0.000000
59289931,18160,3.508772
59392338,18261,0.877193
59494730,18357,3.508772
59597145,18467,2.631579
59699531,18569,2.631579
59801938,18667,1.754386
59904331,18774,3.508772
60006740,18876,4.385965
60109133,18977,7.017544
60211539,19067,7.017544
60313931,19183,5.263158
60416338,19286,0.877193
60518732,19377,7.017544
60621141,19490,4.385965
60723865,19593,0.877193
60825939,19687,1.754386
60928330,19798,2.631579
61030741,19900,7.017544
61133131,19997,2.631579
61235540,20105,6.140351
61337931,20207,2.631579
61440339,20307,1.754386
61542730,20397,1.754386
61645140,20515,2.631579
61747531,20617,2.631579
61849938,20707,7.017544
61952333,20822,0.000000
62031366,20887,5.263158
62051681,20922,2.631579
62157130,21017,2.631579
62259539,21129,2.631579
62361930,21232,2.631579
62464339,21327,1.754386
62566731,21436,5.263158
62669139,21539,2.631579
62771531,21637,0.877193
62873939,21727,2.631579
62976331,21846,2.631579
63078739,21947,1.754386
63181133,22037,1.754386
63283538,22154,1.754386
63385931,22255,5.263158
63488339,22347,3.508772
63590730,22460,2.631579
63693361,22564,2.631579
63795530,22657,5.263158
63897939,22768,1.754386
64000331,22870,0.877193
64102738,22967,7.017544
64205131,23075,3.508772
64307538,23177,2.631579
64409931,23277,1.754386
64468038,23324,2.631579
64470597,23351,4.385965
64473157,23358,2.631579
64476370,23365,2.631579
64479103,23373,0.877193
64485166,23380,2.631579
64492895,23387,4.385965
64496110,23395,2.631579
64512339,23402,2.631579
64535662,23409,1.754386
64538219,23416,2.631579
64540771,23424,2.631579
64543360,23431,4.385965
64617420,23479,2.631579
64717139,23587,2.631579
64819531,23689,2.631579
64898759,23769,2.631579
64922815,23792,2.631579
65024330,23894,3.508772
65126739,23997,2.631579
65229131,24097,2.631579
65331540,24187,1.754386
65433930,24304,2.631579
65536338,24407,2.631579
65638732,24497,2.631579
65741139,24611,7.017544
65843531,24714,2.631579
65945938,24807,2.631579
66048330,24918,2.631579
66150739,25021,2.631579
66253132,25117,4.385965
66355539,25225,0.877193
66457931,25328,3.508772
66560338,25427,2.631579
66662730,25517,2.631579
66765139,25635,7.017544
66867530,25737,2.631579
66969939,25827,1.754386
67072330,25943,4.385965
67174740,26045,2.631579
67277130,26137,2.631579
67379539,26250,4.385965
67481931,26352,2.631579
67584339,26447,1.754386
67686731,26557,2.631579
67789139,26659,1.754386
67891531,26757,2.631579
67993941,26864,2.631579
68096331,26966,0.000000
68198739,27067,1.754386
68301131,27157,0.877193
68334414,27204,2.631579
68337259,27231,2.631579
68339810,27238,1.754386
68342369,27245,2.631579
68403540,27273,2.631579
68505932,27376,2.631579
68608339,27477,0.877193
68710731,27567,1.754386
68813138,27684,0.877193
68915532,27786,0.877193
69017941,27877,1.754386
69120374,27991,2.631579
69222738,28093,2.631579
69325131,28187,2.631579
69427538,28298,2.631579
69529931,28400,2.631579
69632338,28497,2.631579
69734733,28605,4.385965
69837139,28707,2.631579
69939532,28807,2.631579
70041939,28897,2.631579
70144332,29014,0.877193
70246739,29117,5.263158
70349131,29207,0.877193
70451540,29322,0.877193
70481946,29344,2.631579
70486336,29371,3.508772
70489544,29378,2.631579
70492103,29385,0.877193
70504890,29393,3.508772
70525829,29400,7.894737
70553932,29424,8.771930
70656339,29527,2.631579
70764206,29627,2.631579
70861138,29717,2.631579
70963530,29834,2.631579
71065940,29936,4.385965
71168331,30027,2.631579
71270738,30141,2.631579
71373131,30243,1.754386
71475538,30337,0.877193
71577930,30448,2.631579
71680340,30551,2.631579
71782730,30647,7.017544
71885140,30756,4.385965
71988603,30859,0.877193
71998506,30869,1.754386
72001064,30877,2.631579
72003905,30884,4.385965
72006456,30891,2.631579
72014292,30898,2.631579
72089938,30960,4.385965
72192330,31057,2.631579
72294738,31165,2.631579
72397132,31268,7.017544
72499539,31370,0.000000
72601932,31472,2.631579
72704339,31575,2.631579
72806731,31667,0.877193
72909140,31779,0.877193
73011531,31882,2.631579
73113938,31977,1.754386
73216331,32087,2.631579
73421156,32277,2.631579
73523538,32394,2.631579
73625931,32496,2.631579
73728339,32587,2.631579
73830732,32701,23.684210
73933138,32804,2.631579
74035531,32897,0.877193
74137938,33008,1.754386
74240330,33111,4.385965
74342739,33207,2.631579
74445130,33316,2.631579
74547539,33418,6.140351
74649931,33517,0.877193
74752338,33607,2.631579
74854732,33726,2.631579
74957139,33827,2.631579
75059532,33917,2.631579
75161938,34033,4.385965
75264331,34135,2.631579
75366739,34227,2.631579
75469132,34340,1.754386
75540447,34407,2.631579
75543292,34431,0.877193
75545843,34438,0.877193
75548432,34446,0.877193
75571540,34453,2.631579
75673931,34545,2.631579
75776338,34647,2.631579
75878730,34737,2.631579
75981139,34852,1.754386
76083531,34955,3.508772
76185939,35047,2.631579
76288331,35159,2.631579
76390739,35262,2.631579
76493131,35357,2.631579
76595539,35466,2.631579
76697931,35569,1.754386
76800339,35667,2.631579
76902731,35757,2.631579
77005139,35877,1.754386
77107530,35977,0.877193
77209938,36067,2.631579
77312331,36183,2.631579
77414739,36285,2.631579
77517132,36377,7.017544
77522803,36401,4.385965
77626443,36498,1.754386
77721932,36593,1.754386
77824339,36687,2.631579
77926730,36798,0.877193
78029138,36900,0.877193
78131531,36997,4.385965
78136247,37021,1.754386
78233939,37105,1.754386
78336331,37207,7.017544
78438740,37307,5.263158
78541130,37397,2.631579
78643539,37514,5.263158
78745933,37617,2.631579
78848338,37707,1.754386
78950732,37821,2.631579
79053139,37924,1.754386
79155531,38017,0.877193
79257939,38129,2.631579
79360331,38231,7.017544
79462739,38327,1.754386
79563711,38435,0.877193
79569725,38442,2.631579
79571888,38449,2.631579
79574477,38457,2.631579
79577318,38464,0.877193
79584404,38471,2.631579
79588714,38479,2.631579
79667538,38531,1.754386
79769933,38641,2.631579
79872340,38743,3.508772
79974730,38838,2.631579
80077140,38948,4.385965
80179532,39051,2.631579
80281938,39147,2.631579
80384331,39256,3.508772
80486738,39358,1.754386
80589130,39457,2.631579
80691540,39547,2.631579
80793930,39665,2.631579
80896339,39768,2.631579
80998730,39858,2.631579
81101139,39972,2.631579
81203531,40075,2.631579
81306446,40168,2.631579
81408331,40279,1.754386
81510739,40382,1.754386
81613133,40478,0.877193
81715539,40587,2.631579
81817931,40689,0.877193
81920338,40788,2.631579
82022731,40878,1.754386
82125138,40996,3.508772
82227531,41098,2.631579
82329939,41188,0.877193
82432330,41304,7.017544
82534739,41406,1.754386
82637130,41498,2.631579
82739539,41611,2.631579
82755012,41627,2.631579
82757581,41634,0.877193
82760159,41641,2.631579
82763003,41648,2.631579
82841932,41713,4.385965
82944339,41816,2.631579
83046730,41908,2.631579
83149138,42020,2.631579
83251530,42123,6.140351
83353939,42218,2.631579
83456330,42328,1.754386
83558739,42430,2.631579
83661132,42528,2.631579
83763539,42635,1.754386
83865962,42737,2.631579
83968338,42838,1.754386
84070730,42928,1.754386
84173138,43045,1.754386
84275530,43147,3.508772
84377938,43238,0.877193
84480330,43352,3.508772
84582738,43454,5.263158
84685130,43548,1.754386
84787538,43659,2.631579
84889930,43761,1.754386
84992338,43858,2.631579
85094730,43966,2.631579
85197138,44068,2.631579
85299530,44168,2.631579
85401938,44258,1.754386
85504331,44376,2.631579
85606738,44478,2.631579
85709130,44568,2.631579
85811538,44683,1.754386
85913932,44785,2.631579
86016338,44878,2.631579
86060716,44924,2.631579
86066340,44952,3.508772
86069180,44959,7.017544
86072489,44966,4.385965
86079592,44973,2.631579
86082941,44981,2.631579
86118863,44991,1.754386
86221138,45078,1.754386
86323531,45195,2.631579
86425938,45297,2.631579
86528331,45388,2.631579
86630739,45502,0.877193
86733130,45604,1.754386
86835538,45698,1.754386
86937932,45810,2.631579
87040338,45912,2.631579
87136228,46008,4.385965
87138785,46032,2.631579
87142327,46039,2.631579
87144920,46046,0.877193
87147852,46053,4.385965
87245138,46117,2.631579
87347560,46208,5.263158
87450127,46322,2.631579
87552420,46424,1.754386
87654739,46518,1.754386
87757136,46629,2.631579
87859562,46731,2.631579
87961930,46828,2.631579
88064339,46936,2.631579
88166731,47038,1.754386
88269138,47138,2.631579
88371530,47228,2.631579
88473939,47346,2.631579
88576331,47448,0.877193
88678739,47541,2.631579
88781130,47653,2.631579
88883539,47756,1.754386
88985933,47848,0.000000
89088338,47960,2.631579
89190730,48058,0.000000
89293139,48165,2.631579
89395530,48267,4.385965
89497938,48358,5.263158
89600330,48472,2.631579
89702738,48575,2.631579
89805130,48668,2.631579
89907554,48779,2.631579
90009953,48882,0.877193
90112339,48978,2.631579
90171558,49025,4.385965
90174402,49052,2.631579
90214730,49082,0.877193
90317139,49189,2.631579
90419530,49291,7.017544
90521989,49388,4.385965
90624330,49497,2.631579
90726738,49599,0.877193
90829130,49698,2.631579
90931540,49788,2.631579
91033980,49906,2.631579
91136338,50008,0.877193
91238730,50098,5.263158
91341139,50216,2.631579
91443532,50316,0.000000
91545938,50418,2.631579
91648331,50521,2.631579
91750738,50618,2.631579
91853131,50725,2.631579
92057930,50918,2.631579
92160340,51032,2.631579
92262732,51135,0.000000
92365140,51228,1.754386
92467532,51339,0.000000
92569938,51442,1.754386
92672332,51538,2.631579
92774738,51647,0.877193
92877130,51749,2.631579
92979549,51848,1.754386
93081930,51938,2.631579
93184340,52056,2.631579
93286732,52158,0.000000
93491531,52358,1.754386
93593939,52466,2.631579
93696330,52568,2.631579
93798806,52668,2.631579
93901131,52758,2.631579
94003538,52875,2.631579
94105930,52978,2.631579
94208338,53068,6.140351
94310730,53183,2.631579
94413139,53285,3.508772
94515530,53378,2.631579
94617939,53490,1.754386
94656854,53515,4.385965
94659432,53542,3.508772
94662846,53549,2.631579
94720330,53579,2.631579
94822738,53695,1.754386
94925130,53797,2.631579
95027538,53888,2.631579
95129930,54002,2.631579
95232339,54104,1.754386
95334730,54198,2.631579
95437138,54308,2.631579
95541557,54398,4.385965
95641939,54514,2.631579
95744331,54617,4.385965
95846739,54708,0.000000
95949131,54822,2.631579
96051538,54918,2.631579
96153930,55026,2.631579
96256339,55129,1.754386
96358731,55228,2.631579
96461138,55318,3.508772
96563531,55436,4.385965
96665939,55538,2.631579
96768330,55628,2.631579
96870739,55744,0.877193
96973131,55845,1.754386
97075538,55938,1.754386
97177931,56050,1.754386
97280339,56153,2.631579
97382731,56248,2.631579
97387567,56272,4.385965
97390411,56279,2.631579
97485139,56348,0.877193
97587531,56460,2.631579
97689940,56562,2.631579
97792331,56658,1.754386
97894738,56767,4.385965
97997131,56869,2.631579
98099539,56968,2.631579
98201931,57058,2.631579
98304340,57177,4.385965
98406731,57278,1.754386
98509921,57368,2.631579
98611530,57484,1.754386
98713938,57586,2.631579
98816374,57678,2.631579
98918738,57792,1.754386
99021131,57894,1.754386
99123538,57988,3.508772
99225931,58099,0.877193
99328340,58201,2.631579
99430731,58298,2.631579
99533138,58406,2.631579
99635530,58508,2.631579
99737939,58608,0.877193
99840333,58698,16.666666
99942738,58815,0.877193
100045133,58918,2.631579
100147538,59008,1.754386
100249931,59123,5.263158
100352338,59225,2.631579
100454733,59318,2.631579
100557139,59430,5.263158
100659530,59532,2.631579
100761939,59628,1.754386
100864332,59737,2.631579
100966739,59840,2.631579
101069131,59938,1.754386
101171539,60031,2.631579
101273931,60147,5.263158
101376356,60248,2.631579
101478731,60338,2.631579
101581141,60454,1.754386
101683616,60557,2.631579
101785940,60648,2.631579
101888331,60761,1.754386
101990741,60864,2.631579
102093132,60958,2.631579
102195539,61068,4.385965
102211032,61085,0.877193
102214479,61092,2.631579
102217038,61099,2.631579
102297930,61171,2.631579
102400338,61268,2.631579
102502731,61376,7.017544
102605139,61478,2.631579
102707531,61578,2.631579
102809938,61668,1.754386
102912333,61786,2.631579
103014738,61888,0.877193
103117131,61979,1.754386
103219539,62093,2.631579
103321931,62195,3.508772
103424338,62288,2.631579
103526730,62400,2.631579
103629138,62502,3.508772
103731531,62599,0.877193
103833940,62708,2.631579
103936333,62809,2.631579
104038739,62909,2.631579
104141130,62999,2.631579
104243538,63116,2.631579
104345930,63219,1.754386
104448339,63309,0.877193
104550732,63424,0.877193
104599804,63473,4.385965
104602648,63481,1.754386
104653138,63526,1.754386
104755531,63629,2.631579
104857940,63719,2.631579
104960331,63833,1.754386
105062738,63936,2.631579
105165131,64029,2.631579
105267540,64140,2.631579
105369930,64243,2.631579
105472338,64339,6.140351
105574731,64448,0.877193
105677138,64550,2.631579
105779530,64649,2.631579
105881939,64739,1.754386
105984330,64857,2.631579
106086739,64959,1.754386
106189246,65049,2.631579
106291538,65165,2.631579
106393930,65267,2.631579
106496338,65359,1.754386
106598731,65472,2.631579
106701139,65574,1.754386
106803606,65669,2.631579
106905939,65779,1.754386
107008331,65882,2.631579
107110739,65979,7.017544
107213131,66086,2.631579
107315539,66189,2.631579
107417930,66291,0.877193
107520339,66379,1.754386
107622730,66496,1.754386
107725139,66598,2.631579
107827530,66689,2.631579
107929939,66803,0.877193
108032331,66905,1.754386
108134741,66999,2.631579
108237133,67110,2.631579
108339538,67213,2.631579
108441932,67309,2.631579
108544338,67418,2.631579
108646731,67520,2.631579
108749138,67619,2.631579
108851530,67709,0.877193
108953941,67828,2.631579
109056508,67929,2.631579
109158739,68019,0.000000
109261131,68135,0.877193
109363538,68229,1.754386
109465931,68339,2.631579
109568339,68442,2.631579
109670731,68539,2.631579
109755755,68629,1.754386
109761675,68653,2.631579
109770480,68660,0.877193
109775177,68667,2.631579
109778568,68675,2.631579
109780730,68682,2.631579
109783534,68689,4.385965
109786373,68697,1.754386
109829470,68704,1.754386
109832027,68711,2.631579
109848444,68723,0.000000
109851003,68730,2.631579
109875533,68749,2.631579
109977940,68851,6.140351
110080330,68949,2.631579
110182739,69056,1.754386
110285131,69158,2.631579
110387541,69259,2.631579
110489932,69349,1.754386
110592339,69466,2.631579
110694730,69568,4.385965
110797138,69659,2.631579
110899530,69773,2.631579
111001938,69875,1.754386
111104330,69969,2.631579
111206738,70080,0.877193
111309180,70183,2.631579
111411540,70279,4.385965
111513931,70387,2.631579
111616339,70490,2.631579
111718733,70589,2.631579
111817433,70679,2.631579
111821886,70703,2.631579
111824047,70710,5.263158
111827258,70717,2.631579
111830680,70725,0.877193
111923531,70789,4.385965
112018863,70879,2.631579
112021459,70903,2.631579
112024010,70910,2.631579
112026899,70917,2.631579
112029062,70925,2.631579
112128331,71002,0.877193
112230740,71105,1.754386
112333131,71199,1.754386
112435538,71309,6.140351
112537975,71412,7.017544
112640338,71509,1.754386
112742732,71616,2.631579
112845138,71719,3.508772
112947530,71819,1.754386
113049938,71909,0.877193
113152330,72026,2.631579
113254738,72128,2.631579
113357132,72219,2.631579
113459539,72333,2.631579
113561930,72436,1.754386
113664339,72529,4.385965
113766732,72641,2.631579
113869140,72743,2.631579
113971531,72839,2.631579
114073939,72948,2.631579
114176330,73050,6.140351
114278738,73149,0.000000
114381131,73255,3.508772
114483539,73358,2.631579
114585931,73449,1.754386
114688339,73562,2.631579
114790732,73665,2.631579
114893140,73759,1.754386
114995531,73869,1.754386
115097938,73972,2.631579
115200331,74069,2.631579
115302739,74176,2.631579
115405130,74279,0.000000
115507638,74379,2.631579
115609931,74469,0.877193
115712339,74586,2.631579
115814742,74689,7.017544
115917138,74779,1.754386
116019531,74894,1.754386
116121941,74996,1.754386
116224331,75089,2.631579
116326740,75201,2.631579
116429130,75303,2.631579
116633931,75508,4.385965
116736339,75609,2.631579
116838731,75699,1.754386
116941138,75815,2.631579
117043532,75918,2.631579
117145938,76009,0.877193
117248331,76122,2.631579
117327257,76192,1.754386
117349062,76224,0.877193
117351947,76231,2.631579
117354103,76238,2.631579
117453130,76327,2.631579
117555539,76429,1.754386
117657931,76519,2.631579
117760341,76635,2.631579
117862731,76737,3.508772
117965139,76829,1.754386
118067531,76942,2.631579
118169939,77044,1.754386
