beacon_timestamp,local_timestamp,load_cell_reading
1441689931,6897,0.000000
1441792341,7013,0.000000
1441894834,7115,0.000000
1441997151,7207,0.000000
1442099530,7320,0.000000
1442201939,7422,0.000000
1442304332,7519,0.000000
1442406739,7627,0.000000
1442509131,7730,0.000000
1442611539,7827,0.000000
1442714281,7935,0.000000
1442816339,8037,0.000000
1442918731,8137,0.000000
1443021139,8227,0.000000
1443123531,8344,0.000000
1443225939,8447,0.000000
1443328331,8537,0.000000
1443430738,8651,0.000000
1443533597,8754,0.000000
1443635541,8847,0.000000
1443737930,8958,0.000000
1443840339,9061,0.000000
1443942731,9157,0.000000
1444147530,9367,0.000000
1444249939,9457,0.000000
1444352330,9573,0.000000
1444454840,9675,0.000000
1444557132,9767,0.000000
1444659538,9880,0.000000
1444761931,9983,0.000000
1444864341,10077,0.000000
1444885382,10106,0.000000
1444966731,10177,0.000000
1445069138,10290,0.000000
1445171531,10392,0.000000
1445273938,10487,0.000000
1445376331,10597,0.000000
1445478738,10699,0.000000
1445581131,10797,0.000000
1445683541,10904,0.000000
1445718050,10937,0.000000
1445720608,10964,0.000000
1445724204,10976,0.000000
1445785931,11006,0.000000
1445888339,11109,0.000000
1445990731,11207,0.000000
1446093138,11314,0.000000
1446195531,11416,0.000000
1446297938,11517,0.000000
1446400330,11607,0.000000
1446502740,11724,0.000000
1446605130,11826,0.000000
1446707540,11917,0.000000
1446809931,12030,0.000000
1446912339,12133,0.000000
1447015910,12227,0.000000
1447117138,12338,0.000000
1447219531,12440,0.000000
1447321939,12537,0.000000
1447424331,12646,0.000000
1447526739,12747,0.000000
1447629131,12847,0.000000
1447731540,12937,0.000000
1447804271,13025,0.000000
1447806840,13037,0.000000
1447809401,13048,0.000000
1447814948,13059,0.000000
1447833931,13070,0.000000
1447936338,13147,0.000000
1448038730,13259,0.000000
1448141138,13362,0.000000
1448243530,13457,0.000000
1448345939,13567,0.000000
1448448330,13669,0.000000
1448550739,13767,0.000000
1448653131,13874,0.000000
1448755539,13977,0.000000
1448857930,14077,0.000000
1448960339,14167,0.000000
1449062730,14284,19.298246
1449165139,14386,0.000000
1449267533,14477,0.000000
1449369939,14591,0.000000
1449472387,14693,0.000000
1449574741,14787,0.000000
1449677130,14898,0.000000
1449779539,15000,0.000000
1449881933,15097,0.000000
1449984340,15205,0.000000
1450086776,15308,0.000000
1450189138,15407,0.000000
1450291531,15497,0.000000
1450393939,15615,0.000000
1450496330,15717,0.000000
1450598741,15807,0.000000
1450701130,15922,0.000000
1450803539,16025,0.000000
1450905930,16117,0.000000
1451008338,16229,0.000000
1451110731,16332,0.000000
1451315530,16537,0.000000
1451417941,16637,0.000000
1451520333,16727,0.000000
1451622739,16844,0.000000
1451725130,16946,0.000000
1451827538,17037,0.000000
1451929930,17151,0.000000
1452032340,17253,0.000000
1452134731,17347,0.000000
1452237139,17458,0.000000
1452339533,17560,0.000000
1452441938,17657,0.000000
1452544331,17765,0.000000
1452646740,17868,0.000000
1452749131,17967,0.000000
1452851539,18057,0.000000
1452925931,18147,0.000000
1452928778,18175,0.000000
1452931330,18186,0.000000
1452933889,18197,0.000000
1452936511,18208,0.000000
1452953930,18220,0.000000
1453056338,18275,0.000000
1453158733,18367,0.000000
1453261139,18482,0.000000
1453363530,18585,0.000000
1453465938,18677,0.000000
1453539897,18761,0.000000
1453542458,18773,0.000000
1453545045,18784,0.000000
1453547608,18795,0.000000
1453562307,18806,0.000000
1453670738,18887,0.000000
1453773130,18994,0.000000
1453875538,19097,0.000000
1454080340,19302,0.000000
1454182731,19404,0.000000
1454285139,19497,0.000000
1454387530,19609,0.000000
1454489938,19711,0.000000
1454592330,19807,0.000000
1454695425,19916,0.000000
1454797131,20018,0.000000
1454899539,20117,0.000000
1455001930,20207,0.000000
1455104340,20325,0.000000
1455206730,20427,0.000000
1455309138,20517,0.000000
1455380838,20602,0.000000
1455384301,20614,0.000000
1455387375,20625,0.000000
1455395328,20636,0.000000
1455411530,20647,0.000000
1455617457,20839,0.000000
1455718738,20937,0.000000
1455821130,21027,0.000000
1455923540,21144,0.000000
1456025933,21247,0.000000
1456128338,21337,0.000000
1456230731,21452,0.000000
1456333138,21554,0.000000
1456435530,21647,0.000000
1456537940,21759,0.000000
1456640331,21862,0.000000
1456742739,21960,0.000000
1456845131,22066,0.000000
1456947539,22169,0.000000
1457049931,22267,0.000000
1457152338,22357,0.000000
1457254731,22476,0.000000
1457357138,22577,0.000000
1457459532,22667,0.000000
1457561938,22783,0.000000
1457664330,22885,0.000000
1457766740,22977,0.000000
1457869131,23090,0.000000
1457971539,23193,0.000000
1458073932,23287,0.000000
1458176339,23398,0.000000
1458278730,23500,0.000000
1458381139,23597,0.000000
1458483533,23705,0.000000
1458585939,23808,0.000000
1458688332,23907,0.000000
1458790738,23997,0.000000
1458893130,24114,0.000000
1458995538,24217,0.000000
1459097930,24307,0.000000
1459200341,24421,0.000000
1459302732,24524,0.000000
1459405184,24617,0.000000
1459507530,24729,0.000000
1459609939,24831,0.000000
1459712331,24927,0.000000
1459814739,25036,0.000000
1459917131,25139,0.000000
1460019539,25237,0.000000
1460121931,25327,3.508772
1460139127,25361,0.000000
1460141971,25372,0.000000
1460144760,25383,0.000000
1460224339,25446,0.000000
1460326731,25549,0.000000
1460429138,25647,0.000000
1460531531,25737,0.000000
1460633939,25855,0.000000
1460736331,25957,0.000000
1460838739,26047,0.000000
1460941130,26162,0.000000
1461043538,26265,0.000000
1461145932,26357,13.157895
1461248339,26470,0.000000
1461350731,26572,0.000000
1461453139,26667,0.000000
1461555530,26777,0.000000
1461657939,26880,0.000000
1461760331,26977,0.000000
1461862738,27085,0.000000
1461965130,27187,0.000000
1462067538,27287,0.000000
1462169931,27377,0.000000
1462272339,27494,0.000000
1462374730,27596,0.000000
1462477139,27688,0.000000
1462579530,27801,0.000000
1462681941,27903,0.000000
1462784330,27997,0.000000
1462886739,28108,0.000000
1462960032,28178,0.000000
1462962962,28205,0.000000
1462965551,28216,0.000000
1462968588,28227,0.000000
1463029646,28252,0.000000
1463032233,28263,0.000000
1463034865,28274,0.000000
1463038311,28285,0.000000
1463041848,28297,0.000000
1463045550,28308,0.000000
1463048713,28319,0.000000
1463051968,28330,0.000000
1463091539,28341,0.000000
1463193930,28415,0.000000
1463296339,28507,0.000000
1463398730,28620,0.000000
1463501138,28723,0.000000
1463603531,28817,0.000000
1463705939,28928,0.000000
1463808330,29030,0.000000
1463910739,29127,0.000000
1464013131,29235,0.000000
1464115539,29337,0.877193
1464217930,29437,0.000000
1464320341,29527,0.000000
1464422731,29644,0.000000
1464525138,29747,0.000000
1464627533,29837,0.000000
1464729938,29951,0.000000
1464832331,30054,0.000000
1465037130,30258,0.000000
1465139538,30357,0.000000
1465241930,30447,0.000000
1465344338,30566,0.000000
1465446730,30668,0.000000
1465549139,30757,0.000000
1465651531,30873,0.000000
1465753939,30976,0.000000
1465856331,31067,0.000000
1465958739,31180,0.000000
1466061131,31283,0.000000
1466163538,31378,0.000000
1466265931,31487,0.000000
1466368338,31590,0.000000
1466470731,31688,0.000000
1466573138,31795,0.000000
1466675531,31897,0.000000
1466777939,31998,0.000000
1466880331,32088,0.000000
1466982739,32205,0.000000
1467085130,32307,0.000000
1467187540,32398,0.000000
1467289931,32512,0.000000
1467354460,32577,0.000000
1467357534,32588,0.000000
1467360085,32599,0.000000
1467362656,32625,0.000000
1467365234,32637,0.000000
1467392338,32648,0.000000
1467597138,32818,0.000000
1467699530,32908,0.000000
1467801939,33024,0.000000
1467904330,33126,0.000000
1468006739,33218,0.000000
1468109131,33331,0.000000
1468211539,33433,0.000000
1468313996,33528,0.000000
1468416339,33638,0.000000
1468518730,33741,0.000000
1468621138,33838,0.000000
1468723530,33945,0.000000
1468825938,34048,0.000000
1468928330,34148,0.000000
1469030738,34238,0.000000
1469133132,34356,0.000000
1469235539,34457,0.000000
1469337931,34548,0.000000
1469440339,34662,0.000000
1469542731,34764,0.000000
1469645138,34858,0.000000
1469747531,34969,0.000000
1469849938,35072,0.000000
1469952330,35168,0.000000
1470157133,35378,0.000000
1470259550,35468,0.000000
1470361931,35584,0.000000
1470464339,35687,0.000000
1470530823,35738,0.000000
1470534080,35765,0.000000
1470541305,35777,0.000000
1470566731,35789,0.000000
1470607745,35830,0.000000
1470611826,35841,0.000000
1470615732,35852,0.000000
1470623346,35863,0.000000
1470626621,35874,0.000000
1470630775,35886,0.000000
1470633334,35897,0.000000
1470669140,35908,0.000000
1470771531,35988,0.000000
1470873939,36096,0.000000
1470976332,36198,0.000000
1471078739,36298,0.000000
1471181130,36388,0.000000
1471283539,36506,0.000000
1471385930,36608,0.000000
1471488340,36698,0.000000
1471590732,36813,0.000000
1471693138,36915,0.000000
1471795530,37008,0.000000
1471897939,37120,0.000000
1472000330,37222,0.000000
1472102738,37318,0.000000
1472205130,37427,0.000000
1472307538,37529,0.000000
1472409957,37628,0.000000
1472512338,37718,0.000000
1472614730,37837,0.000000
1472717138,37938,0.000000
1472819530,38028,0.000000
1472921938,38144,0.000000
1473024330,38246,0.000000
1473129875,38338,0.000000
1473229132,38451,0.000000
1473331538,38554,0.000000
1473433931,38648,0.000000
1473536338,38758,0.000000
1473639287,38861,0.877193
1473741165,38958,0.000000
1473843531,39065,0.000000
1473945938,39168,0.000000
1474048376,39268,0.000000
1474150739,39358,0.000000
1474253130,39475,0.000000
1474355538,39577,0.000000
1474457930,39668,0.000000
1474560340,39782,0.000000
1474568200,39794,0.000000
1474571084,39805,0.000000
1474662732,39885,0.000000
1474765139,39978,0.000000
1474867530,40090,0.000000
1474969938,40192,0.000000
1475072332,40288,0.000000
1475174740,40397,0.000000
1475277131,40499,0.000000
1475379539,40598,0.000000
1475481932,40688,0.000000
1475584338,40806,0.000000
1475686730,40908,0.000000
1475789138,41001,0.000000
1475891530,41113,0.000000
1475993940,41216,0.000000
1476096369,41308,0.000000
1476198739,41421,0.000000
1476301131,41523,0.000000
1476403539,41618,0.000000
1476505930,41728,0.000000
1476608339,41831,0.000000
1476710731,41928,0.000000
1476813138,42035,0.000000
1476915531,42138,0.000000
1477017938,42238,0.000000
1477120331,42328,0.000000
1477222739,42445,0.000000
1477325132,42547,0.000000
1477427539,42638,0.000000
1477529931,42752,0.000000
1477632339,42854,0.000000
1477837139,43059,0.000000
1477939751,43158,0.000000
1478041938,43248,0.000000
1478089814,43299,0.000000
1478093324,43326,0.000000
1478099227,43337,0.000000
1478105685,43348,0.000000
1478108251,43359,0.000000
1478110831,43370,0.000000
1478113382,43382,0.000000
1478144330,43393,0.000000
1478246738,43469,0.000000
1478349130,43571,0.000000
1478451540,43668,0.000000
1478553931,43776,0.000000
1478656339,43879,0.000000
1478758731,43978,0.000000
1478861139,44068,0.000000
1478963530,44186,0.000000
1479065938,44288,0.000000
1479168331,44378,0.000000
1479270738,44493,0.000000
1479373130,44598,0.000000
1479475538,44688,0.000000
1479577931,44800,0.000000
1479680339,44902,0.000000
1479782732,44998,0.000000
1479885138,45107,0.000000
1479987530,45210,0.000000
1480089939,45308,0.000000
1480192331,45398,0.000000
1480294739,45517,0.000000
1480397132,45618,0.000000
1480499538,45708,0.000000
1480601931,45825,0.000000
1480704338,45927,0.000000
1480806730,46018,0.000000
1480909139,46132,0.000000
1481011531,46234,0.000000
1481113940,46328,0.000000
1481216330,46439,0.000000
1481318758,46541,0.000000
1481421130,46638,0.000000
1481523538,46746,0.000000
1481625931,46848,0.000000
1481732959,46948,0.000000
1481836175,47058,0.000000
1481937430,47160,0.000000
1482035530,47258,0.000000
1482137939,47348,0.000000
1482240330,47463,0.000000
1482342740,47565,0.000000
1482445131,47658,0.000000
1482547538,47770,0.000000
1482649930,47873,0.000000
1482752339,47968,0.000000
1482854733,48077,0.000000
1482957139,48181,0.000000
1483059531,48278,0.000000
1483161938,48368,0.000000
1483264333,48487,0.000000
1483366739,48588,0.000000
1483469131,48678,0.000000
1483571538,48794,0.000000
1483673931,48896,0.000000
1483776338,48988,0.000000
1483878749,49102,0.000000
1483981139,49204,0.000000
1484083531,49298,0.000000
1484185939,49409,0.000000
1484288331,49511,0.000000
1484390739,49608,0.000000
1484493214,49716,0.000000
1484595541,49818,0.000000
1484697933,49918,0.000000
1484800338,50008,0.000000
1484902730,50125,0.000000
1485005139,50228,0.000000
1485107530,50318,0.000000
1485209938,50432,0.000000
1485312331,50535,0.000000
1485414741,50628,0.000000
1485517131,50740,0.000000
1485619539,50843,0.000000
1485676381,50899,0.000000
1485678942,50911,0.000000
1485684578,50922,0.000000
1485721930,50945,0.000000
1485824338,51047,0.000000
1485926731,51138,0.000000
1486029141,51252,0.000000
1486131531,51354,0.000000
1486233941,51448,0.000000
1486336331,51559,0.000000
1486438739,51661,0.000000
1486541131,51758,0.000000
1486643539,51866,0.000000
1486745931,51969,0.000000
1486848338,52068,0.000000
1486950730,52159,0.000000
1487053139,52276,0.000000
1487155530,52378,0.000000
1487257940,52469,0.000000
1487360330,52583,0.000000
1487462738,52685,0.000000
1487565131,52779,0.000000
1487667540,52890,0.000000
1487769931,52992,0.000000
1487872341,53089,0.000000
1488077139,53299,0.000000
1488179530,53389,0.000000
1488281939,53504,0.000000
1488384331,53607,0.000000
1488486739,53699,0.000000
1488589131,53812,0.000000
1488691538,53914,0.000000
1488793931,54009,0.000000
1488896339,54119,0.000000
1488997282,54221,0.000000
1488999879,54232,0.000000
1489002035,54243,0.000000
1489004592,54254,0.000000
1489007179,54265,0.000000
1489009746,54276,0.000000
1489101138,54316,0.000000
1489203530,54427,0.000000
1489305938,54529,0.000000
1489408333,54629,0.000000
1489510739,54719,0.000000
1489613131,54836,0.000000
1489715541,54939,0.000000
1489817931,55029,0.000000
1489920339,55143,0.000000
1490022731,55246,0.000000
1490125141,55339,0.000000
1490227531,55450,0.000000
1490329939,55553,0.000000
1490432331,55649,0.000000
1490534739,55757,0.000000
1490637131,55861,0.000000
1490739539,55959,0.000000
1490841933,56049,0.000000
1490944339,56167,0.000000
1491046731,56269,0.000000
1491149139,56359,0.000000
1491251531,56475,0.000000
1491353939,56577,0.000000
1491420394,56629,0.000000
1491422981,56656,0.000000
1491425532,56667,0.000000
1491442199,56679,0.000000
1491444777,56690,0.000000
1491447328,56701,0.000000
1491449917,56712,0.000000
1491456357,56723,0.000000
1491558778,56777,0.000000
1491661131,56868,0.000000
1491763539,56986,0.000000
1491865933,57088,0.000000
1491968340,57178,0.000000
1492070732,57294,0.000000
1492173139,57396,0.000000
1492275531,57489,0.000000
1492377939,57601,0.000000
1492480331,57703,0.000000
1492582738,57799,0.000000
1492685131,57908,0.000000
1492787539,58011,0.000000
1492889931,58109,0.000000
1492992339,58216,0.000000
1493096990,58320,0.000000
1493197140,58419,0.000000
1493213846,58446,0.000000
1493216404,58457,0.000000
1493220407,58468,0.000000
1493287255,58511,0.000000
1493289915,58522,0.000000
1493292466,58533,0.000000
1493297173,58544,0.000000
1493299774,58555,0.000000
1493401939,58625,0.000000
1493504330,58728,0.000000
1493606739,58818,0.000000
1493709130,58932,0.000000
1493811539,59035,0.000000
1493913931,59131,0.000000
1494016339,59239,0.000000
1494118732,59342,0.000000
1494221139,59439,11.403509
1494316963,59529,0.000000
1494319788,59556,0.000000
1494322339,59567,0.000000
1494326561,59578,0.000000
1494328723,59590,0.000000
1494340171,59601,0.000000
1494342729,59612,0.000000
1494345376,59623,0.000000
1494347965,59635,0.000000
1494350524,59646,0.000000
1494355282,59657,0.000000
1494357841,59668,0.000000
1494360392,59679,0.000000
1494364419,59690,0.000000
1494366980,59702,0.000000
1494369541,59713,0.000000
1494373432,59724,0.000000
1494425939,59735,0.000000
1494630739,59854,0.000000
1494733130,59948,0.000000
1494835538,60059,0.000000
1494937930,60162,0.000000
1495040339,60258,0.000000
1495142731,60366,0.000000
1495245138,60468,0.000000
1495349990,60568,0.000000
1495449940,60658,0.000000
1495552331,60775,0.000000
1495654738,60878,0.000000
1495757130,60968,0.000000
1495859539,61083,0.000000
1495961931,61185,0.000000
1496064341,61278,0.000000
1496166730,61390,0.000000
1496269138,61492,0.877193
1496331808,61548,0.000000
1496334366,61576,0.000000
1496336917,61587,0.000000
1496339475,61598,0.000000
1496342034,61610,0.000000
1496371534,61621,0.000000
1496473940,61697,0.000000
1496576332,61799,0.000000
1496678740,61898,0.000000
1496781130,61988,0.000000
1496883541,62107,0.000000
1496985932,62208,0.000000
1497088339,62298,0.000000
1497190731,62414,0.000000
1497293138,62516,0.000000
1497395530,62608,0.000000
1497497938,62721,0.000000
1497600331,62824,0.000000
1497702738,62921,0.000000
1497805132,63028,0.000000
1497907539,63131,0.000000
1498009931,63228,0.000000
1498112338,63335,0.000000
1498317139,63528,0.000000
1498419531,63643,0.000000
1498521940,63745,0.000000
1498624330,63838,0.000000
1498726739,63950,0.000000
1498829131,64052,0.000000
1498931538,64148,0.000000
1499033931,64257,0.000000
1499136339,64359,0.000000
1499238731,64458,0.000000
1499341139,64548,0.000000
1499443533,64667,0.000000
1499545939,64768,0.000000
1499648332,64858,0.000000
1499750739,64974,0.000000
1499853131,65076,0.000000
1499955541,65168,0.000000
1500057930,65281,0.000000
1500160339,65384,0.000000
1500262730,65478,0.000000
