beacon_timestamp,local_timestamp
1088819590,388579
1088921987,388667
1089024388,388779
1089126788,388871
1089229185,388979
1089331586,389076
1089433988,389179
1089536388,389281
1089638787,389383
1089741237,389499
1089843592,389588
1089945988,389699
1090048386,389793
1088307584,388059
1088409984,388154
1088512391,388259
1088614789,388360
1088717192,388462
1088819590,388579
1088921987,388667
1089024388,388779
1089126788,388871
1089229185,388979
1089331586,389076
1089433988,389179
1089536388,389281
1089638787,389383
1089741237,389499
1089843592,389588
1089945988,389699
1090048386,389793
1096909187,396660
1097011590,396757
1097113989,396860
1097216385,396962
1097318787,397064
1097421185,397180
1097523584,397269
1097625984,397380
1097728389,397473
1097830791,397580
1097933185,397679
1098035592,397781
1098137989,397900
1098240414,397986
1098342791,398100
1098445185,398191
1098547584,398300
1098649986,398395
1098752384,398500
1098854790,398600
1098957184,398703
1099059591,398820
1099161984,398907
1099264386,399020
1099366791,399112
1099469187,399220
1099571588,399317
1099673986,399420
1099776392,399522
1099878792,399624
1099981187,399740
1100083588,399829
1098445185,398191
1098547584,398300
1098649986,398395
1098752384,398500
1098854790,398600
1098957184,398703
1099059591,398820
1099161984,398907
1099264386,399020
1099366791,399112
1099469187,399220
1099571588,399317
1099673986,399420
1099776392,399522
1099878792,399624
1099981187,399740
1100083588,399829
1106944387,406691
1107046789,406793
1107149190,406895
1107251584,407010
1107322396,407069
1107344565,407091
1107353992,407100
1107456390,407210
1107558790,407305
1107661185,407410
1107763590,407510
1107865991,407612
1107968387,407730
1108070790,407817
1108173184,407930
1108275590,408021
1108377987,408130
1108480391,408227
1108582787,408330
1108685188,408431
1108787607,408534
1108889992,408650
1108992391,408739
1109094789,408850
1109197184,408943
1109299591,409050
1109401986,409148
1109504388,409251
1109606785,409353
1109710240,409456
1109811586,409570
1109913986,409660
1110016386,409770
1108275590,408021
1108377987,408130
1108480391,408227
1108582787,408330
1108685188,408431
1108787607,408534
1108889992,408650
1108992391,408739
1109094789,408850
1109197184,408943
1109299591,409050
1109401986,409148
1109504388,409251
1109606785,409353
1109710240,409456
1109811586,409570
1109913986,409660
1110016386,409770
1116877188,416630
1116979585,416726
1117081990,416830
1117184386,416931
1117286790,417033
1117389186,417150
1117491588,417238
1117593985,417350
1117696392,417443
1117798784,417550
1117901190,417648
1118003588,417750
1118105988,417853
1118208390,417955
1118310784,418070
1118413186,418160
1118515584,418270
1118617992,418365
1118720384,418470
1118822784,418569
1118925190,418672
1119027590,418790
1119129993,418877
1119232389,418990
1119334792,419082
1119437190,419190
1119539589,419286
1119641991,419390
1119744391,419491
1119846785,419593
1119949191,419710
1120051591,419798
1118310784,418070
1118413186,418160
1118515584,418270
1118617992,418365
1118720384,418470
1118822784,418569
1118925190,418672
1119027590,418790
1119129993,418877
1119232389,418990
1119334792,419082
1119437190,419190
1119539589,419286
1119641991,419390
1119744391,419491
1119846785,419593
1119949191,419710
1120051591,419798
1126912387,426670
1127014784,426762
1127117191,426870
1127219586,426967
1127321985,427071
1127424391,427172
1127526785,427274
1127629189,427391
1127731585,427479
1127833991,427591
1127936389,427684
1128038790,427791
1128141192,427888
1128243584,427991
1128345991,428093
1128448387,428196
1128550790,428311
1128653184,428401
1128755592,428511
1128857988,428605
1128960387,428711
1129062791,428810
1129165191,428913
1129267585,429031
1129369985,429117
1129472391,429231
1129574791,429322
1129677192,429431
1129779586,429527
1129881989,429631
1129984387,429732
1130086790,429834
1128448387,428196
1128550790,428311
1128653184,428401
1128755592,428511
1128857988,428605
1128960387,428711
1129062791,428810
1129165191,428913
1129267585,429031
1129369985,429117
1129472391,429231
1129574791,429322
1129677192,429431
1129779586,429527
1129881989,429631
1129984387,429732
1130086790,429834
1136947584,436701
1137049990,436798
1137152387,436901
1137254785,437003
1137357186,437105
1137459585,437221
1137561987,437310
1137664386,437421
1137766786,437515
1137869187,437621
1137971585,437720
1138073991,437822
1138176389,437941
1138278784,438027
1138381187,438141
1138483588,438232
1138585989,438341
1138688388,438436
1138790784,438541
1138893189,438641
1138995584,438744
1139097991,438861
1139200390,438948
1139256651,439021
1139259244,439023
1139302790,439061
1139405185,439153
1139507586,439261
1139609991,439358
1139712387,439461
1139814786,439563
1139917188,439665
1140019585,439781
1138483588,438232
1138585989,438341
1138688388,438436
1138790784,438541
1138893189,438641
1138995584,438744
1139097991,438861
1139200390,438948
1139256651,439021
1139259244,439023
1139302790,439061
1139405185,439153
1139507586,439261
1139609991,439358
1139712387,439461
1139814786,439563
1139917188,439665
1140019585,439781
1146880389,446641
1146982787,446732
1147085188,446841
1147187587,446936
1147289990,447041
1147392387,447141
1147494784,447243
1147597191,447361
1147699591,447448
1147801991,447561
1147904392,447653
1148006788,447761
1148109188,447858
1148211589,447961
1148313984,448063
1148416389,448165
1148518787,448281
1148621185,448370
1148723585,448481
1148825985,448575
1148928391,448681
1149030788,448779
1149133186,448882
1149235589,449001
1149337987,449087
1149440386,449201
1149542787,449291
1149645190,449401
1149747586,449496
1149849986,449601
1149952391,449702
1150054786,449804
1148723585,448481
1148825985,448575
1148928391,448681
1149030788,448779
1149133186,448882
1149235589,449001
1149337987,449087
1149440386,449201
1149542787,449291
1149645190,449401
1149747586,449496
1149849986,449601
1149952391,449702
1150054786,449804
1156915588,456665
1157017990,456781
1157120391,456870
1157222791,456981
1157325191,457074
1157427587,457181
1157529989,457279
1157632384,457382
1157734791,457484
1157837189,457587
1157939590,457701
1158041986,457791
1158144387,457901
1158246785,457996
1158349190,458101
1158451592,458201
1158549248,458301
1158556097,458305
1158559696,458310
1158656384,458406
1158758787,458511
1158861187,458611
1158963587,458713
1159065992,458831
1159168390,458918
1159270786,459031
1159373186,459123
1159475591,459231
1159577985,459327
1159680385,459431
1159782787,459532
1159856447,459606
1159877645,459631
1159885190,459635
1159987590,459751
1160089986,459839
1158556097,458305
1158559696,458310
1158656384,458406
1158758787,458511
1158861187,458611
1158963587,458713
1159065992,458831
1159168390,458918
1159270786,459031
1159373186,459123
1159475591,459231
1159577985,459327
1159680385,459431
1159782787,459532
1159856447,459606
1159877645,459631
1159885190,459635
1159987590,459751
1160089986,459839
1166950790,466701
1167053191,466811
1167155591,466906
1167257989,467011
1167360391,467110
1167462791,467213
1167565186,467331
1167667584,467418
1167769985,467531
1167872384,467622
1167974787,467731
1168077192,467827
1168179591,467931
1168281985,468032
1168384387,468134
1168486792,468251
1168589184,468339
1168691585,468451
1168793985,468544
1168896389,468651
1168998792,468749
1169101192,468852
1169203589,468954
1169305986,469056
1169408392,469172
1169510789,469261
1169613185,469372
1169717877,469468
1169817988,469572
1169920387,469670
1170022788,469773
1168281985,468032
1168384387,468134
1168486792,468251
1168589184,468339
1168691585,468451
1168793985,468544
1168896389,468651
1168998792,468749
1169101192,468852
1169203589,468954
1169305986,469056
1169408392,469172
1169510789,469261
1169613185,469372
1169717877,469468
1169817988,469572
1169920387,469670
1170022788,469773
1176883587,476634
1176985988,476752
1177088389,476839
1177190786,476952
1177293188,477044
1177395589,477152
1177497988,477249
1177600391,477352
1177702785,477453
1177805188,477556
1177907589,477672
1178009991,477761
1178112386,477872
1178214791,477965
1178317184,478072
1178419592,478170
1178521988,478273
1178624385,478392
1178726786,478477
1178829185,478592
1178931585,478682
1179033985,478792
1179136384,478887
1179238790,478992
1179341184,479092
1179443586,479194
1179545985,479312
1179648387,479399
1179750791,479512
1179853189,479604
1179955588,479712
1180057991,479809
1178317184,478072
1178419592,478170
1178521988,478273
1178624385,478392
1178726786,478477
1178829185,478592
1178931585,478682
1179033985,478792
1179136384,478887
1179238790,478992
1179341184,479092
1179443586,479194
1179545985,479312
1179648387,479399
1179750791,479512
1179853189,479604
1179955588,479712
1180057991,479809
1186918792,486682
1187021188,486772
1187123590,486882
1187225991,486977
1187328393,487082
1187430788,487184
1187533190,487285
1187635587,487402
1187737986,487489
1187840390,487602
1187942792,487695
1188045191,487802
1188147588,487899
1188249989,488002
1188352389,488104
1188454788,488206
1188557190,488322
1188659589,488411
1188761986,488522
1188864388,488616
1188966792,488722
1189069185,488820
1189171589,488923
1189273992,489042
1189376387,489128
1189478784,489242
1189581185,489333
1189683587,489442
1189785984,489538
1189888389,489642
1189990791,489742
1190093190,489845
1188147588,487899
1188249989,488002
1188352389,488104
1188454788,488206
1188557190,488322
1188659589,488411
1188761986,488522
1188864388,488616
1188966792,488722
1189069185,488820
1189171589,488923
1189273992,489042
1189376387,489128
1189478784,489242
1189581185,489333
1189683587,489442
1189785984,489538
1189888389,489642
1189990791,489742
1190093190,489845
1196953992,496706
1197056387,496822
1197158791,496911
1197261188,497022
1197363592,497115
1197465987,497222
1197568389,497321
1197670787,497423
1197773189,497525
1197875585,497628
1197977984,497742
1198080384,497832
1198182789,497942
1198285189,498037
1198387591,498142
1198489990,498242
1198592385,498344
1198694787,498462
1198797185,498550
1198899585,498662
1199001988,498754
1199104384,498862
1199206790,498959
1199411592,499164
1199513987,499266
1199616388,499382
1199718800,499471
1199821188,499582
1199923588,499676
1200025989,499782
1198387591,498142
1198489990,498242
1198592385,498344
1198694787,498462
1198797185,498550
1198899585,498662
1199001988,498754
1199104384,498862
1199206790,498959
1199411592,499164
1199513987,499266
1199616388,499382
1199718800,499471
1199821188,499582
1199923588,499676
1200025989,499782
1206886791,506642
1206989189,506742
1207091589,506844
1207193984,506963
1207296385,507049
1207398789,507163
1207501193,507254
1207603585,507363
1207705986,507459
1207808392,507563
1207910791,507663
1208013190,507766
1208115584,507883
1208217990,507971
1208320387,508083
1208422787,508175
1208525187,508283
1208580457,508333
1208602271,508363
1208627591,508380
1208729984,508483
1208832389,508585
1208934787,508687
1209037191,508803
1209139592,508893
1209241984,509003
1209344391,509097
1209446791,509203
1209549191,509302
1209651593,509404
1209753990,509523
1209856388,509609
1209958789,509723
1210061192,509814
1208525187,508283
1208580457,508333
1208602271,508363
1208627591,508380
1208729984,508483
1208832389,508585
1208934787,508687
1209037191,508803
1209139592,508893
1209241984,509003
1209344391,509097
1209446791,509203
1209549191,509302
1209651593,509404
1209753990,509523
1209856388,509609
1209958789,509723
1210061192,509814
1216921992,516675
1217024385,516793
1217126788,516880
1217229185,516993
1217331592,517085
1217433985,517193
1217536392,517290
1217638789,517393
1217741192,517494
1217843591,517597
1217945989,517713
1218048391,517802
1218150784,517913
1218253186,518006
1218355589,518113
1218457986,518211
1218560390,518314
1218662791,518433
1218765190,518519
1218867655,518633
1218969992,518723
1219072391,518833
1219174791,518928
1219277190,519033
1219379589,519133
1219481984,519235
1219584391,519353
1219686786,519440
1219789191,519553
1219891585,519645
1219993984,519753
1220096387,519850
1218253186,518006
1218355589,518113
1218457986,518211
1218560390,518314
1218662791,518433
1218765190,518519
1218867655,518633
1218969992,518723
1219072391,518833
1219174791,518928
1219277190,519033
1219379589,519133
1219481984,519235
1219584391,519353
1219686786,519440
1219789191,519553
1219891585,519645
1219993984,519753
